"nodeID_from"	"nodeID_to"	"line"	"year"
49	50	"line1"	1974
50	51	"line1"	1974
51	52	"line1"	1974
52	53	"line1"	1974
53	54	"line1"	1974
53	463	"line1"	1974
54	55	"line1"	1974
463	55	"line1"	1974
55	56	"line1"	1974
56	57	"line1"	1974
57	58	"line1"	1974
58	59	"line1"	1974
59	60	"line1"	1974
60	61	"line1"	1974
61	62	"line1"	1974
62	63	"line1"	1974
64	65	"line1"	1974
364	65	"line1"	1974
65	66	"line1"	1974
66	67	"line1"	1974
67	68	"line1"	1974
68	69	"line1"	1974
69	70	"line1"	1974
70	71	"line1"	1974
70	223	"line1"	1974
71	72	"line1"	1974
223	72	"line1"	1974
72	NA	"line1"	1974
NA	74	"line1"	1974
74	75	"line1"	1974
75	76	"line1"	1974
76	77	"line1"	1974
77	78	"line1"	1974
78	79	"line1"	1974
79	80	"line1"	1974
80	81	"line1"	1974
81	82	"line1"	1974
82	83	"line1"	1974
83	84	"line1"	1974
84	85	"line1"	1974
85	86	"line1"	1974
86	87	"line1"	1974
87	88	"line1"	1974
88	89	"line1"	1974
89	90	"line1"	1974
90	91	"line1"	1974
91	92	"line1"	1974
92	93	"line1"	1974
93	94	"line1"	1974
94	95	"line1"	1974
95	96	"line1"	1974
34	98	"line2"	1980
97	98	"line2"	1980
140	98	"line2"	1980
98	99	"line2"	1980
98	169	"line2"	1980
99	100	"line2"	1980
99	262	"line2"	1980
169	100	"line2"	1980
169	262	"line2"	1980
100	101	"line2"	1980
100	202	"line2"	1980
100	263	"line2"	1980
262	101	"line2"	1980
262	202	"line2"	1980
262	263	"line2"	1980
101	102	"line2"	1980
101	314	"line2"	1980
202	102	"line2"	1980
202	314	"line2"	1980
263	102	"line2"	1980
263	314	"line2"	1980
102	103	"line2"	1980
314	103	"line2"	1980
103	104	"line2"	1980
103	267	"line2"	1980
103	412	"line2"	1980
104	105	"line2"	1980
267	105	"line2"	1980
412	105	"line2"	1980
105	106	"line2"	1980
106	107	"line2"	1980
107	108	"line2"	1980
107	345	"line2"	1980
108	109	"line2"	1980
345	109	"line2"	1980
109	110	"line2"	1980
110	111	"line2"	1980
111	112	"line2"	1980
111	373	"line2"	1980
112	113	"line2"	1980
373	113	"line2"	1980
113	114	"line2"	1980
114	115	"line2"	1980
115	116	"line2"	1980
115	386	"line2"	1980
116	117	"line2"	1980
386	117	"line2"	1980
117	118	"line2"	1980
118	119	"line2"	1980
118	179	"line2"	1980
119	120	"line2"	1980
179	120	"line2"	1980
120	121	"line2"	1980
121	122	"line2"	1980
121	213	"line2"	1980
122	123	"line2"	1980
213	123	"line2"	1980
123	124	"line2"	1980
124	125	"line2"	1980
125	126	"line2"	1980
126	127	"line2"	1980
127	128	"line2"	1980
128	129	"line2"	1980
128	362	"line2"	1980
129	42	"line2"	1980
129	130	"line2"	1980
362	42	"line2"	1980
362	130	"line2"	1980
42	131	"line2"	1980
130	131	"line2"	1980
131	132	"line2"	1980
131	250	"line2"	1980
132	133	"line2"	1980
250	133	"line2"	1980
133	134	"line2"	1980
133	301	"line2"	1980
134	135	"line2"	1980
301	135	"line2"	1980
135	136	"line2"	1980
136	137	"line2"	1980
137	138	"line2"	1980
138	139	"line2"	1980
138	258	"line2"	1980
139	34	"line2"	1980
139	97	"line2"	1980
139	140	"line2"	1980
258	34	"line2"	1980
258	97	"line2"	1980
258	140	"line2"	1980
107	141	"line2"	1980
141	142	"line2"	1980
142	143	"line2"	1980
143	28	"line2"	1980
143	144	"line2"	1980
42	145	"line2"	1980
130	145	"line2"	1980
145	146	"line2"	1980
146	147	"line2"	1980
147	148	"line2"	1980
147	245	"line2"	1980
149	150	"line3"	1985
150	151	"line3"	1985
151	152	"line3"	1985
152	153	"line3"	1985
153	154	"line3"	1985
153	441	"line3"	1985
154	155	"line3"	1985
441	155	"line3"	1985
155	156	"line3"	1985
156	157	"line3"	1985
157	158	"line3"	1985
158	159	"line3"	1985
159	160	"line3"	1985
159	292	"line3"	1985
160	161	"line3"	1985
160	290	"line3"	1985
292	161	"line3"	1985
292	290	"line3"	1985
161	162	"line3"	1985
290	162	"line3"	1985
162	163	"line3"	1985
163	164	"line3"	1985
164	165	"line3"	1985
165	166	"line3"	1985
166	167	"line3"	1985
167	32	"line3"	1985
167	168	"line3"	1985
167	261	"line3"	1985
32	99	"line3"	1985
32	169	"line3"	1985
168	99	"line3"	1985
168	169	"line3"	1985
261	99	"line3"	1985
261	169	"line3"	1985
99	170	"line3"	1985
99	203	"line3"	1985
169	170	"line3"	1985
169	203	"line3"	1985
170	171	"line3"	1985
203	171	"line3"	1985
171	172	"line3"	1985
171	312	"line3"	1985
172	173	"line3"	1985
312	173	"line3"	1985
173	174	"line3"	1985
173	410	"line3"	1985
174	175	"line3"	1985
410	175	"line3"	1985
175	176	"line3"	1985
176	177	"line3"	1985
177	178	"line3"	1985
177	352	"line3"	1985
178	119	"line3"	1985
178	179	"line3"	1985
352	119	"line3"	1985
352	179	"line3"	1985
119	180	"line3"	1985
179	180	"line3"	1985
180	181	"line3"	1985
181	182	"line3"	1985
182	183	"line3"	1985
182	388	"line3"	1985
183	184	"line3"	1985
388	184	"line3"	1985
184	185	"line3"	1985
185	186	"line3"	1985
186	187	"line3"	1985
187	188	"line3"	1985
187	392	"line3"	1985
189	190	"line4"	1985
190	191	"line4"	1985
190	331	"line4"	1985
191	18	"line4"	1985
191	192	"line4"	1985
331	18	"line4"	1985
331	192	"line4"	1985
18	193	"line4"	1985
192	193	"line4"	1985
193	194	"line4"	1985
194	195	"line4"	1985
195	196	"line4"	1985
196	197	"line4"	1985
197	198	"line4"	1985
198	199	"line4"	1985
199	200	"line4"	1985
200	30	"line4"	1985
200	201	"line4"	1985
30	101	"line4"	1985
30	202	"line4"	1985
30	263	"line4"	1985
201	101	"line4"	1985
201	202	"line4"	1985
201	263	"line4"	1985
101	170	"line4"	1985
101	203	"line4"	1985
202	170	"line4"	1985
202	203	"line4"	1985
263	170	"line4"	1985
263	203	"line4"	1985
170	204	"line4"	1985
203	204	"line4"	1985
204	205	"line4"	1985
205	35	"line4"	1985
205	206	"line4"	1985
35	207	"line4"	1985
206	207	"line4"	1985
207	208	"line4"	1985
207	307	"line4"	1985
208	209	"line4"	1985
307	209	"line4"	1985
209	210	"line4"	1985
209	407	"line4"	1985
210	211	"line4"	1985
407	211	"line4"	1985
211	212	"line4"	1985
211	354	"line4"	1985
212	122	"line4"	1985
212	213	"line4"	1985
354	122	"line4"	1985
354	213	"line4"	1985
122	214	"line4"	1985
213	214	"line4"	1985
214	215	"line4"	1985
215	216	"line4"	1985
216	217	"line4"	1985
217	218	"line4"	1985
218	219	"line4"	1985
219	220	"line4"	1985
220	221	"line4"	1985
221	222	"line4"	1985
222	71	"line4"	1985
222	223	"line4"	1985
71	224	"line4"	1985
223	224	"line4"	1985
224	225	"line4"	1985
225	226	"line4"	1985
226	227	"line4"	1985
227	228	"line4"	1985
228	229	"line4"	1985
229	230	"line4"	1985
230	231	"line4"	1985
231	232	"line4"	1985
232	233	"line4"	1985
233	234	"line4"	1985
234	235	"line4"	1985
235	236	"line4"	1985
237	238	"line5"	1995
238	239	"line5"	1995
239	240	"line5"	1995
240	241	"line5"	1995
241	242	"line5"	1995
242	243	"line5"	1995
243	244	"line5"	1995
244	148	"line5"	1995
244	245	"line5"	1995
148	246	"line5"	1995
245	246	"line5"	1995
246	247	"line5"	1995
247	248	"line5"	1995
248	NA	"line5"	1995
NA	132	"line5"	1995
NA	250	"line5"	1995
132	251	"line5"	1995
250	251	"line5"	1995
251	40	"line5"	1995
251	252	"line5"	1995
40	253	"line5"	1995
252	253	"line5"	1995
253	254	"line5"	1995
254	255	"line5"	1995
255	256	"line5"	1995
255	305	"line5"	1995
256	257	"line5"	1995
305	257	"line5"	1995
257	139	"line5"	1995
257	258	"line5"	1995
139	259	"line5"	1995
258	259	"line5"	1995
259	260	"line5"	1995
260	32	"line5"	1995
260	168	"line5"	1995
260	261	"line5"	1995
32	100	"line5"	1995
32	262	"line5"	1995
168	100	"line5"	1995
168	262	"line5"	1995
261	100	"line5"	1995
261	262	"line5"	1995
100	101	"line5"	1995
100	202	"line5"	1995
100	263	"line5"	1995
262	101	"line5"	1995
262	202	"line5"	1995
262	263	"line5"	1995
101	264	"line5"	1995
101	313	"line5"	1995
202	264	"line5"	1995
202	313	"line5"	1995
263	264	"line5"	1995
263	313	"line5"	1995
264	265	"line5"	1995
313	265	"line5"	1995
265	266	"line5"	1995
266	104	"line5"	1995
266	267	"line5"	1995
266	412	"line5"	1995
104	268	"line5"	1995
267	268	"line5"	1995
412	268	"line5"	1995
268	269	"line5"	1995
269	270	"line5"	1995
270	271	"line5"	1995
270	343	"line5"	1995
271	272	"line5"	1995
343	272	"line5"	1995
272	273	"line5"	1995
273	274	"line5"	1995
273	370	"line5"	1995
274	275	"line5"	1995
370	275	"line5"	1995
275	276	"line5"	1995
275	281	"line5"	1995
276	277	"line5"	1995
277	278	"line5"	1995
278	279	"line5"	1995
279	280	"line5"	1995
281	282	"line5"	1995
282	283	"line5"	1995
283	284	"line5"	1995
284	285	"line5"	1995
285	286	"line5"	1995
286	287	"line5"	1995
288	289	"line6"	2000
294	289	"line6"	2000
289	161	"line6"	2000
289	290	"line6"	2000
161	291	"line6"	2000
290	291	"line6"	2000
291	160	"line6"	2000
291	292	"line6"	2000
160	293	"line6"	2000
292	293	"line6"	2000
293	288	"line6"	2000
293	294	"line6"	2000
288	295	"line6"	2000
294	295	"line6"	2000
295	296	"line6"	2000
296	297	"line6"	2000
296	435	"line6"	2000
297	298	"line6"	2000
435	298	"line6"	2000
298	299	"line6"	2000
299	300	"line6"	2000
300	134	"line6"	2000
300	301	"line6"	2000
134	302	"line6"	2000
301	302	"line6"	2000
302	303	"line6"	2000
303	304	"line6"	2000
304	256	"line6"	2000
304	305	"line6"	2000
256	306	"line6"	2000
305	306	"line6"	2000
306	208	"line6"	2000
306	307	"line6"	2000
208	308	"line6"	2000
307	308	"line6"	2000
308	309	"line6"	2000
309	310	"line6"	2000
310	311	"line6"	2000
311	172	"line6"	2000
311	312	"line6"	2000
172	264	"line6"	2000
172	313	"line6"	2000
312	264	"line6"	2000
312	313	"line6"	2000
264	102	"line6"	2000
264	314	"line6"	2000
313	102	"line6"	2000
313	314	"line6"	2000
102	29	"line6"	2000
102	315	"line6"	2000
314	29	"line6"	2000
314	315	"line6"	2000
29	316	"line6"	2000
315	316	"line6"	2000
316	317	"line6"	2000
317	318	"line6"	2000
318	319	"line6"	2000
319	320	"line6"	2000
320	321	"line6"	2000
321	322	"line6"	2000
322	22	"line6"	2000
322	323	"line6"	2000
22	324	"line6"	2000
22	335	"line6"	2000
323	324	"line6"	2000
323	335	"line6"	2000
324	325	"line6"	2000
335	325	"line6"	2000
325	326	"line6"	2000
327	15	"line7"	1996
327	328	"line7"	1996
15	329	"line7"	1996
328	329	"line7"	1996
329	330	"line7"	1996
330	191	"line7"	1996
330	331	"line7"	1996
191	332	"line7"	1996
331	332	"line7"	1996
332	333	"line7"	1996
333	334	"line7"	1996
334	324	"line7"	1996
334	335	"line7"	1996
324	336	"line7"	1996
335	336	"line7"	1996
336	337	"line7"	1996
337	338	"line7"	1996
337	416	"line7"	1996
338	339	"line7"	1996
416	339	"line7"	1996
339	340	"line7"	1996
340	341	"line7"	1996
341	342	"line7"	1996
342	271	"line7"	1996
342	343	"line7"	1996
271	344	"line7"	1996
343	344	"line7"	1996
344	108	"line7"	1996
344	345	"line7"	1996
108	346	"line7"	1996
345	346	"line7"	1996
346	347	"line7"	1996
347	348	"line7"	1996
348	349	"line7"	1996
349	350	"line7"	1996
350	351	"line7"	1996
351	178	"line7"	1996
351	352	"line7"	1996
178	353	"line7"	1996
352	353	"line7"	1996
353	212	"line7"	1996
353	354	"line7"	1996
212	355	"line7"	1996
354	355	"line7"	1996
355	356	"line7"	1996
356	357	"line7"	1996
357	358	"line7"	1996
358	359	"line7"	1996
359	360	"line7"	1996
360	361	"line7"	1996
361	129	"line7"	1996
361	362	"line7"	1996
129	363	"line7"	1996
362	363	"line7"	1996
363	64	"line7"	1996
363	364	"line7"	1996
64	365	"line7"	1996
364	365	"line7"	1996
365	366	"line7"	1996
366	367	"line7"	1996
367	47	"line7"	1996
367	368	"line7"	1996
369	274	"line8"	1996
369	370	"line8"	1996
274	371	"line8"	1996
370	371	"line8"	1996
371	372	"line8"	1996
372	112	"line8"	1996
372	373	"line8"	1996
112	374	"line8"	1996
373	374	"line8"	1996
374	375	"line8"	1996
375	376	"line8"	1996
376	377	"line8"	1996
377	378	"line8"	1996
378	379	"line8"	1996
378	393	"line8"	1996
379	380	"line8"	1996
393	380	"line8"	1996
380	381	"line8"	1996
381	382	"line8"	1996
382	383	"line8"	1996
383	384	"line8"	1996
384	385	"line8"	1996
384	396	"line8"	1996
116	387	"bundang"	1994
386	387	"bundang"	1994
387	183	"bundang"	1994
387	388	"bundang"	1994
183	389	"bundang"	1994
388	389	"bundang"	1994
389	390	"bundang"	1994
390	391	"bundang"	1994
391	188	"bundang"	1994
391	392	"bundang"	1994
188	379	"bundang"	1994
188	393	"bundang"	1994
392	379	"bundang"	1994
392	393	"bundang"	1994
379	394	"bundang"	1994
393	394	"bundang"	1994
394	395	"bundang"	1994
395	385	"bundang"	1994
395	396	"bundang"	1994
385	397	"bundang"	1994
396	397	"bundang"	1994
397	398	"bundang"	1994
398	399	"bundang"	1994
399	400	"bundang"	1994
400	401	"bundang"	1994
401	402	"bundang"	1994
402	403	"bundang"	1994
403	404	"bundang"	1994
404	405	"bundang"	1994
434	297	"gyeongui"	2009
434	435	"gyeongui"	2009
297	436	"gyeongui"	2009
435	436	"gyeongui"	2009
436	437	"gyeongui"	2009
437	438	"gyeongui"	2009
438	439	"gyeongui"	2009
439	440	"gyeongui"	2009
440	154	"gyeongui"	2009
440	441	"gyeongui"	2009
154	442	"gyeongui"	2009
441	442	"gyeongui"	2009
442	443	"gyeongui"	2009
443	444	"gyeongui"	2009
444	445	"gyeongui"	2009
445	446	"gyeongui"	2009
446	447	"gyeongui"	2009
447	448	"gyeongui"	2009
448	449	"gyeongui"	2009
449	450	"gyeongui"	2009
450	451	"gyeongui"	2009
451	452	"gyeongui"	2009
453	454	"incheon"	1999
454	455	"incheon"	1999
455	456	"incheon"	1999
456	457	"incheon"	1999
457	458	"incheon"	1999
458	459	"incheon"	1999
459	460	"incheon"	1999
460	461	"incheon"	1999
461	462	"incheon"	1999
462	54	"incheon"	1999
462	463	"incheon"	1999
54	464	"incheon"	1999
463	464	"incheon"	1999
464	465	"incheon"	1999
465	466	"incheon"	1999
466	467	"incheon"	1999
467	468	"incheon"	1999
468	469	"incheon"	1999
469	470	"incheon"	1999
470	471	"incheon"	1999
471	472	"incheon"	1999
472	473	"incheon"	1999
473	474	"incheon"	1999
474	475	"incheon"	1999
475	476	"incheon"	1999
476	477	"incheon"	1999
477	478	"incheon"	1999
478	479	"incheon"	1999
479	480	"incheon"	1999
480	481	"incheon"	1999
37	210	"jungang"	1980
37	407	"jungang"	1980
406	210	"jungang"	1980
406	407	"jungang"	1980
210	408	"jungang"	1980
407	408	"jungang"	1980
408	409	"jungang"	1980
409	174	"jungang"	1980
409	410	"jungang"	1980
174	411	"jungang"	1980
410	411	"jungang"	1980
411	104	"jungang"	1980
411	267	"jungang"	1980
411	412	"jungang"	1980
104	26	"jungang"	1980
104	413	"jungang"	1980
267	26	"jungang"	1980
267	413	"jungang"	1980
412	26	"jungang"	1980
412	413	"jungang"	1980
26	25	"jungang"	1980
26	414	"jungang"	1980
413	25	"jungang"	1980
413	414	"jungang"	1980
25	415	"jungang"	1980
414	415	"jungang"	1980
415	338	"jungang"	1980
415	416	"jungang"	1980
338	417	"jungang"	1980
416	417	"jungang"	1980
417	418	"jungang"	1980
418	419	"jungang"	1980
419	420	"jungang"	1980
420	421	"jungang"	1980
421	422	"jungang"	1980
422	423	"jungang"	1980
423	424	"jungang"	1980
424	425	"jungang"	1980
425	426	"jungang"	1980
426	427	"jungang"	1980
427	428	"jungang"	1980
428	429	"jungang"	1980
429	430	"jungang"	1980
430	249	"jungang"	1980
430	431	"jungang"	1980
249	432	"jungang"	1980
431	432	"jungang"	1980
432	433	"jungang"	1980
